,Title,Year,Rated,Runtime,Director,Language,Country,Awards,imdbRating,imdbVotes,Actor1,Actor2,Actor3,Writer1,Writer2,Genre1,Genre2,Genre3,win,nomination
52,2 Fast 2 Furious,2003,PG-13,107,John Singleton,English,United States,4 wins & 13 nominations,5.9,267449,Paul Walker, Tyrese Gibson, Cole Hauser,Gary Scott Thompson, Michael Brandt,Action, Crime, Thriller,4,13
53,2001: A Space Odyssey,1968,G,149,Stanley Kubrick,English,United Kingdom,Won 1 Oscar. 16 wins & 12 nominations total,8.3,644608,Keir Dullea, Gary Lockwood, William Sylvester,Stanley Kubrick, Arthur C. Clarke,Adventure, Sci-Fi,,16,12
54,2010,2006,,28,Beata Gårdeler,Swedish,Sweden,0,6.6,49,Ellen Jelinek, Jesper Malm,,,,Short, Drama,,0,0
55,2012,2009,PG-13,158,Roland Emmerich,English,United States,5 wins & 21 nominations,5.8,369555,John Cusack, Thandiwe Newton, Chiwetel Ejiofor,Roland Emmerich, Harald Kloser,Action, Adventure, Sci-Fi,5,21
56,2015,1996,,15,Verónica Chen,Spanish,Argentina,0,5.8,9,,,,,,Short,,,0,0
57,2036: Nexus Dawn,2017,,6,Luke Scott,English,United States,0,7.0,7552,Jared Leto, Benedict Wong, Ned Dennehy,Brian A. Alexander, Hampton Fancher,Short, Sci-Fi, Thriller,0,0
58,2046,2004,R,129,Kar-Wai Wong,Cantonese,Hong Kong,38 wins & 81 nominations,7.4,56445,Tony Chiu-Wai Leung, Ziyi Zhang, Faye Wong,Kar-Wai Wong,,Drama, Romance, Sci-Fi,38,81
59,2048: Nowhere to Run,2017,,5,Luke Scott,English,United States,0,6.9,6743,Dave Bautista, Gerard Miller, Bijan Daneshmand,Hampton Fancher, Michael Green,Short, Action, Sci-Fi,0,0
60,2081,2009,Not Rated,25,Chandler Tuttle,English,United States,0,6.9,2532,James Cosmo, Julie Hagerty, Armie Hammer,Chandler Tuttle, Kurt Vonnegut Jr.,Short, Action, Sci-Fi,0,0
61,21,2008,PG-13,123,Robert Luketic,English,United States,1 win & 5 nominations,6.8,243022,Jim Sturgess, Kate Bosworth, Kevin Spacey,Peter Steinfeld, Allan Loeb,Crime, Drama, History,1,5
62,21 Grams,2003,R,124,Alejandro G. Iñárritu,English,United States,Nominated for 2 Oscars. 30 wins & 79 nominations total,7.6,233179,Sean Penn, Benicio Del Toro, Naomi Watts,Guillermo Arriaga,,Crime, Drama, Thriller,30,79
63,21 Jump Street,2012,R,109,Phil Lord,English,United States,11 wins & 21 nominations,7.2,540430,Jonah Hill, Channing Tatum, Ice Cube,Michael Bacall, Jonah Hill,Action, Comedy, Crime,11,21
64,21 Up,1977,,100,Michael Apted,English,UK,1 nomination.,8.1,2560,Bruce Balden, Jacqueline Bassett, Symon Basterfield,,,Documentary, Biography,,0,1
65,22 Jump Street,2014,R,112,Phil Lord,English,United States,7 wins & 25 nominations,7.0,365512,Channing Tatum, Jonah Hill, Ice Cube,Michael Bacall, Oren Uziel,Action, Comedy, Crime,7,25
66,23,1998,,99,Hans-Christian Schmid,German,Germany,7 wins & 4 nominations,7.3,6791,August Diehl, Fabian Busch, Dieter Landuris,Michael Dierking, Michael Gutmann,Thriller, Drama,,7,4
67,23rd March 1931: Shaheed,2002,,188,Guddu Dhanoa,Hindi,India,1 nomination,5.1,706,Bobby Deol, Sunny Deol, Amrita Singh,Sutanu Gupta, Sanjay Masoomm,Biography, Drama, History,0,1
68,24 City,2008,Not Rated,112,Zhangke Jia,Mandarin,China,1 win & 6 nominations,7.1,2064,Jianbin Chen, Joan Chen, Liping Lü,Zhangke Jia, Yongming Zhai,Documentary, Drama,,1,6
69,24 Hour Party People,2002,R,117,Michael Winterbottom,English,United Kingdom,1 win & 13 nominations,7.3,36669,Steve Coogan, Lennie James, John Thomson,Frank Cottrell Boyce,,Biography, Comedy, Drama,1,13
70,25th Hour,2002,R,135,Spike Lee,English,United States,4 wins & 17 nominations,7.6,176431,Edward Norton, Barry Pepper, Philip Seymour Hoffman,David Benioff,,Drama,,,4,17
71,27 Dresses,2008,PG-13,111,Anne Fletcher,English,United States,5 wins & 3 nominations,6.1,161560,Katherine Heigl, James Marsden, Malin Akerman,Aline Brosh McKenna,,Comedy, Romance,,5,3
72,28 Days,2000,PG-13,103,Betty Thomas,English,United States,1 win,6.1,48494,Sandra Bullock, Viggo Mortensen, Dominic West,Susannah Grant,,Comedy, Drama,,1,0
73,28 Days Later...,2002,R,113,Danny Boyle,English,United Kingdom,10 wins & 32 nominations,7.6,400770,Cillian Murphy, Naomie Harris, Christopher Eccleston,Alex Garland,,Drama, Horror, Sci-Fi,10,32
74,28 Weeks Later,2007,R,100,Juan Carlos Fresnadillo,English,United Kingdom,3 wins & 16 nominations,6.9,270135,Jeremy Renner, Rose Byrne, Robert Carlyle,Rowan Joffe, Juan Carlos Fresnadillo,Horror, Sci-Fi,,3,16
75,28 Up,1984,,136,Michael Apted,English,UK,3 wins & 3 nominations.,8.2,2719,Bruce Balden, Jacqueline Bassett, Symon Basterfield,,,Documentary, Biography,,3,3
76,3 Ring Circus,1954,Approved,103,Joseph Pevney,English,United States,0,6.0,800,Dean Martin, Jerry Lewis, Joanne Dru,Don McGuire,,Comedy,,,0,0
77,"3, 2, 1... Frankie Go Boom",2012,Not Rated,89,Jordan Roberts,English,United States,1 nomination,5.9,4991,Charlie Hunnam, Chris O'Dowd, Lizzy Caplan,Jordan Roberts,,Comedy,,,0,1
78,30 Days of Night,2007,R,113,David Slade,English,United States,14 nominations,6.6,173356,Josh Hartnett, Melissa George, Danny Huston,Steve Niles, Stuart Beattie,Action, Horror, Thriller,0,14
79,30 Minutes or Less,2011,R,83,Ruben Fleischer,English,United States,0,6.1,98942,Jesse Eisenberg, Danny McBride, Nick Swardson,Michael Diliberti, Matthew Sullivan,Action, Comedy, Crime,0,0
80,300,2006,R,117,Zack Snyder,English,United States,19 wins & 55 nominations,7.6,774984,Gerard Butler, Lena Headey, David Wenham,Zack Snyder, Kurt Johnstad,Action, Drama,,19,55
81,3000 Miles to Graceland,2001,R,125,Demian Lichtenstein,English,United States,13 nominations,5.9,45985,Kurt Russell, Kevin Costner, Courteney Cox,Richard Recco, Demian Lichtenstein,Action, Comedy, Crime,0,13
82,300: Rise of an Empire,2014,R,102,Noam Murro,English,United States,2 wins & 7 nominations,6.2,293491,Sullivan Stapleton, Eva Green, Lena Headey,Zack Snyder, Kurt Johnstad,Action, Drama,,2,7
83,31,2016,R,102,Rob Zombie,English,United Kingdom,2 wins & 8 nominations,5.1,20206,Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Rob Zombie,,Horror, Thriller,,2,8
84,35 Shots of Rum,2008,Unrated,100,Claire Denis,French,France,2 wins & 16 nominations,7.1,4814,Alex Descas, Mati Diop, Nicole Dogué,Claire Denis, Jean-Pol Fargeau,Drama,,,2,16
85,35 Up,1991,,123,Michael Apted,English,UK,1 win & 2 nominations.,8.2,2404,Bruce Balden, Jacqueline Bassett, Symon Basterfield,,,Documentary, Biography,,1,2
86,36 China Town,2006,Not Rated,140,Abbas Alibhai Burmawalla,Hindi,India,2 wins & 1 nomination,5.7,4604,Akshaye Khanna, Kareena Kapoor, Shahid Kapoor,Shyam Goel, Jitendra Parmar,Comedy, Mystery, Thriller,2,1
87,36 Ghante,1974,,,Raj Tilak,Hindi,India,0,6.7,127,Raaj Kumar, Mala Sinha, Sunil Dutt,Akhtar-Ul-Iman (dialogue),,Action, Crime, Drama,0,0
88,360,2011,R,110,Fernando Meirelles,English,United Kingdom,3 nominations,6.2,16737,Rachel Weisz, Jude Law, Anthony Hopkins,Peter Morgan, Arthur Schnitzler,Drama, Thriller,,0,3
89,"4 Months, 3 Weeks and 2 Days",2007,Not Rated,113,Cristian Mungiu,Romanian,Romania,43 wins & 60 nominations,7.9,59212,Anamaria Marinca, Laura Vasiliu, Vlad Ivanov,Cristian Mungiu,,Drama,,,43,60
90,40 Days and 40 Nights,2002,R,96,Michael Lehmann,English,United States,1 win & 2 nominations,5.6,73034,Josh Hartnett, Shannyn Sossamon, Paulo Costanzo,Rob Perez,,Comedy, Romance,,1,2
91,404,2018,,4,Daniel Mattei,English,United States,0,,,John Brennan, Jared Stewart,,Daniel Mattei,,Short, Horror,,0,0
92,42 Up,1998,,139,Michael Apted,English,UK,1 win & 9 nominations.,8.2,2500,Bruce Balden, Jacqueline Bassett, Symon Basterfield,,,Documentary, Biography,,1,9
93,42nd Street,1933,Passed,89,Lloyd Bacon,English,United States,Nominated for 2 Oscars. 1 win & 2 nominations total,7.4,11691,Warner Baxter, Bebe Daniels, George Brent,Rian James, James Seymour,Comedy, Drama, Musical,1,2
94,47 Ronin,2013,PG-13,128,Carl Rinsch,English,United States,5 nominations,6.3,157106,Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki,Chris Morgan, Hossein Amini,Action, Drama, Fantasy,0,5
95,48 Hrs.,1982,R,96,Walter Hill,English,United States,2 wins & 2 nominations,6.9,75960,Nick Nolte, Eddie Murphy, Annette O'Toole,Roger Spottiswoode, Walter Hill,Action, Comedy, Crime,2,2
96,49 Up,2005,Not Rated,180,Michael Apted,English,UK,6 nominations.,8.2,2714,Bruce Balden, Jacqueline Bassett, Symon Basterfield,,,Documentary, Biography,,0,6
97,49th Parallel,1941,Not Rated,123,Michael Powell,English,United Kingdom,Won 1 Oscar. 3 wins & 2 nominations total,7.3,6584,Leslie Howard, Laurence Olivier, Raymond Massey,Emeric Pressburger, Rodney Ackland,Drama, Thriller, War,3,2
98,4D Man,1959,TV-PG,85,Irvin S. Yeaworth Jr.,English,United States,0,5.8,1855,Robert Lansing, Lee Meriwether, James Congdon,Theodore Simonson, Cy Chermak,Action, Horror, Romance,0,0
99,5 Broken Cameras,2011,Not Rated,94,Emad Burnat,Hebrew,Occupied Palestinian Territory,Nominated for 1 Oscar. 18 wins & 10 nominations total,7.9,5964,Emad Burnat, Soraya Burnat, Mohammed Burnat,Guy Davidi,,Documentary, War,,18,10
100,5 Card Stud,1968,Approved,103,Henry Hathaway,English,United States,0,6.5,3803,Dean Martin, Robert Mitchum, Inger Stevens,Marguerite Roberts, Ray Gaulden,Mystery, Romance, Western,0,0
101,5 Centimeters per Second,2007,TV-PG,63,Makoto Shinkai,Japanese,Japan,1 win,7.5,56047,Kenji Mizuhashi, Yoshimi Kondou, Satomi Hanamura,Makoto Shinkai,,Animation, Drama, Family,1,0
102,5 Fingers,1952,Approved,108,Joseph L. Mankiewicz,English,United States,Nominated for 2 Oscars. 3 wins & 4 nominations total,7.7,4737,James Mason, Danielle Darrieux, Michael Rennie,Michael Wilson, L.C. Moyzisch,Drama, Thriller,,3,4
103,50 First Dates,2004,PG-13,99,Peter Segal,English,United States,6 wins & 10 nominations,6.8,345572,Adam Sandler, Drew Barrymore, Rob Schneider,George Wing,,Comedy, Drama, Romance,6,10
104,50 Ways of Saying Fabulous,2005,Not Rated,90,Stewart Main,English,New Zealand,1 win & 1 nomination,5.7,511,Andrew Paterson, Harriet Beattie, Jay Collins,Graeme Aitken, Stewart Main,Drama,,,1,1
105,50/50,2011,R,100,Jonathan Levine,English,United States,12 wins & 28 nominations,7.6,325631,Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick,Will Reiser,,Comedy, Drama, Romance,12,28
106,52 Pick-Up,1986,R,110,John Frankenheimer,English,United States,1 nomination,6.4,5957,Roy Scheider, Ann-Margret, Vanity,Elmore Leonard, John Steppling,Crime, Drama, Thriller,0,1
107,52 Tuesdays,2013,Not Rated,114,Sophie Hyde,English,Australia,11 wins & 20 nominations,6.3,1465,Tilda Cobham-Hervey, Sam Althuizen, Imogen Archer,Matthew Cormack, Sophie Hyde,Drama,,,11,20
108,5ive Girls,2006,Not Rated,95,Warren P. Sonoda,English,Canada,0,4.4,3480,Ron Perlman, Jennifer Miller, Jordan Madley,Warren P. Sonoda,,Horror, Thriller,,0,0
109,633 Squadron,1964,Approved,102,Walter Grauman,English,United Kingdom,0,6.4,4025,Cliff Robertson, George Chakiris, Maria Perschy,James Clavell, Howard Koch,Drama, History, War,0,0
110,64: Part I,2016,,121,Takahisa Zeze,Japanese,Japan,5 wins & 14 nominations,6.5,358,Kôichi Satô, Gô Ayano, Nana Eikura,Hideo Yokoyama, Shin'ichi Hisamatsu,Mystery,,,5,14
111,7 Women,1966,Passed,87,John Ford,English,United States,1 nomination,6.8,2332,Anne Bancroft, Sue Lyon, Margaret Leighton,Janet Green, John McCormick,Drama,,,0,1
112,8 Heads in a Duffel Bag,1997,R,95,Tom Schulman,English,United States,1 win,5.4,10364,Joe Pesci, Andy Comeau, Kristy Swanson,Tom Schulman,,Adventure, Comedy, Crime,1,0
113,8 Mile,2002,R,110,Curtis Hanson,English,United States,Won 1 Oscar. 15 wins & 21 nominations total,7.1,275576,Eminem, Brittany Murphy, Kim Basinger,Scott Silver,,Drama, Music,,15,21
114,8 Women,2002,R,111,François Ozon,French,France,11 wins & 31 nominations,7.1,31923,Fanny Ardant, Emmanuelle Béart, Danielle Darrieux,François Ozon, Marina de Van,Comedy, Crime, Musical,11,31
115,84 Charing Cross Road,1987,PG,100,David Hugh Jones,English,United Kingdom,Won 1 BAFTA Film Award3 wins & 4 nominations total,7.4,10060,Anne Bancroft, Anthony Hopkins, Judi Dench,Helene Hanff, James Roose-Evans,Biography, Drama, Romance,Award3,4
116,8: The Mormon Proposition,2010,R,80,Reed Cowan,English,United States,2 wins,7.0,1244,Spencer Jones, Tyler Barrick, Dustin Lance Black,Reed Cowan,,Documentary,,,2,0
117,8MM,1999,R,123,Joel Schumacher,English,Germany,2 wins & 2 nominations,6.5,130556,Nicolas Cage, Joaquin Phoenix, James Gandolfini,Andrew Kevin Walker,,Crime, Drama, Mystery,2,2
118,8MM 2,2005,R,106,J.S. Cardone,English,USA,0,4.5,4455,Johnathon Schaech, Lori Heuring, Bruce Davison,Robert Sullivan (screenplay), Dylan Tarason (story),Mystery, Thriller,,0,0
119,8½,1963,Not Rated,138,Federico Fellini,Italian,Italy,Won 2 Oscars. 19 wins & 9 nominations total,8.0,115503,Marcello Mastroianni, Anouk Aimée, Claudia Cardinale,Federico Fellini, Ennio Flaiano,Drama,,,19,9
120,8 ½ Women,1999,R,118,Peter Greenaway,English,United Kingdom,2 nominations,5.8,3979,John Standing, Matthew Delamere, Vivian Wu,Peter Greenaway,,Comedy, Drama,,0,2
121,9 Songs,2004,Not Rated,71,Michael Winterbottom,English,United Kingdom,1 win & 2 nominations,4.8,22355,Kieran O'Brien, Margo Stilley, Black Rebel Motorcycle Club,Michael Winterbottom,,Drama, Music, Romance,1,2
122,9/11,2002,TV-PG,112,James Hanlon,English,USA,Won 2 Primetime Emmys. Another 6 wins & 6 nominations.,8.5,6441,Tony Benatatos, Jamal Braithwaite, Steve Buscemi,Tom Forman, Greg Kandra,Documentary,,,6,6
123,964 Pinocchio,1991,,97,Shozin Fukui,Japanese,Japan,1 win,5.5,1770,Haji Suzuki, Onn-chan, Kôji Ôtsubo,Shozin Fukui, Makoto Hamaguchi,Horror, Sci-Fi,,1,0
124,99 Homes,2014,R,112,Ramin Bahrani,English,United States,12 wins & 24 nominations,7.1,33058,Andrew Garfield, Michael Shannon, Laura Dern,Ramin Bahrani, Bahareh Azimi,Drama,,,12,24
125,Brawl in Cell Block 99,2017,Not Rated,132,S. Craig Zahler,English,United States,4 nominations,7.2,64361,Vince Vaughn, Jennifer Carpenter, Don Johnson,S. Craig Zahler,,Action, Crime, Drama,0,4
126,9½ Weeks,1986,R,117,Adrian Lyne,English,United States,3 nominations,6.0,40187,Mickey Rourke, Kim Basinger, Margaret Whitton,Elizabeth McNeill, Patricia Louisianna Knop,Drama, Romance,,0,3
127,Star Wars: Episode IV - A New Hope,1977,PG,121,George Lucas,English,United States,Won 7 Oscars. 63 wins & 29 nominations total,8.6,1306447,Mark Hamill, Harrison Ford, Carrie Fisher,George Lucas,,Action, Adventure, Fantasy,63,29
128,A Aa E Ee,2009,Not Rated,137,Sabapathy,Tamil,India,0,5.8,41,Navdeep, Mounika, Saranya Mohan,,,Family,,,0,0
129,A Beautiful Mind,2001,PG-13,135,Ron Howard,English,United States,Won 4 Oscars. 37 wins & 69 nominations total,8.2,901489,Russell Crowe, Ed Harris, Jennifer Connelly,Akiva Goldsman, Sylvia Nasar,Biography, Drama,,37,69
130,A Better Life,2011,PG-13,98,Chris Weitz,English,United States,Nominated for 1 Oscar. 5 wins & 10 nominations total,7.2,15841,Demián Bichir, José Julián, Eddie 'Piolin' Sotelo,Eric Eason, Roger L. Simon,Drama, Romance,,5,10
